timestamp,temp_air,ghi
1990-10-21 22:00:00-04:00,5.8800,0.0000
1990-10-21 23:00:00-04:00,5.5800,0.0000
1990-10-22 00:00:00-04:00,5.6400,0.0000
1990-10-22 01:00:00-04:00,5.8400,0.0000
1990-10-22 02:00:00-04:00,6.0200,0.0000
1990-10-22 03:00:00-04:00,6.0900,0.0000
1990-10-22 04:00:00-04:00,6.2300,0.0000
1990-10-22 05:00:00-04:00,6.3800,0.0000
1990-10-22 06:00:00-04:00,6.5000,0.0000
1990-10-22 07:00:00-04:00,6.3800,0.0000
1990-10-22 08:00:00-04:00,6.2800,89.8000
1990-10-22 09:00:00-04:00,6.5700,202.7000
1990-10-22 10:00:00-04:00,7.2800,389.2000
1990-10-22 11:00:00-04:00,8.7100,459.8000
1990-10-22 12:00:00-04:00,9.9300,514.4500
1990-10-22 13:00:00-04:00,10.9900,507.7000
1990-10-22 14:00:00-04:00,11.6700,400.9500
1990-10-22 15:00:00-04:00,11.7300,304.2500
1990-10-22 16:00:00-04:00,11.5200,153.8000
1990-10-22 17:00:00-04:00,10.7200,27.7000
1990-10-22 18:00:00-04:00,9.4800,0.0000
1990-10-22 19:00:00-04:00,8.5300,0.0000
1990-10-22 20:00:00-04:00,7.6900,0.0000
1990-10-22 21:00:00-04:00,6.9100,0.0000
1990-10-22 22:00:00-04:00,6.4300,0.0000
1990-10-22 23:00:00-04:00,6.0700,0.0000
1990-10-23 00:00:00-04:00,5.8100,0.0000
1990-10-23 01:00:00-04:00,5.6400,0.0000
1990-10-23 02:00:00-04:00,5.6800,0.0000
1990-10-23 03:00:00-04:00,5.8100,0.0000
1990-10-23 04:00:00-04:00,5.9800,0.0000
1990-10-23 05:00:00-04:00,6.1800,0.0000
1990-10-23 06:00:00-04:00,6.4200,0.0000
1990-10-23 07:00:00-04:00,6.5600,0.0000
1990-10-23 08:00:00-04:00,6.5500,9.1500
1990-10-23 09:00:00-04:00,6.3800,19.3500
1990-10-23 10:00:00-04:00,6.1600,43.1000
1990-10-23 11:00:00-04:00,6.2400,143.7500
1990-10-23 12:00:00-04:00,7.1400,290.1000
1990-10-23 13:00:00-04:00,8.5300,165.0000
1990-10-23 14:00:00-04:00,8.8100,89.0500
1990-10-23 15:00:00-04:00,8.4400,42.2500
1990-10-23 16:00:00-04:00,7.9900,13.3500
1990-10-23 17:00:00-04:00,7.7600,3.9000
1990-10-23 18:00:00-04:00,7.5900,0.0000
1990-10-23 19:00:00-04:00,7.4600,0.0000
1990-10-23 20:00:00-04:00,7.3100,0.0000
1990-10-23 21:00:00-04:00,7.1600,0.0000
1990-10-23 22:00:00-04:00,7.0100,0.0000
1990-10-23 23:00:00-04:00,6.8600,0.0000
1990-10-24 00:00:00-04:00,6.7000,0.0000
1990-10-24 01:00:00-04:00,6.5000,0.0000
1990-10-24 02:00:00-04:00,6.3500,0.0000
1990-10-24 03:00:00-04:00,6.3600,0.0000
1990-10-24 04:00:00-04:00,6.2200,0.0000
1990-10-24 05:00:00-04:00,6.2300,0.0000
1990-10-24 06:00:00-04:00,6.4800,0.0000
1990-10-24 07:00:00-04:00,6.4200,0.0000
1990-10-24 08:00:00-04:00,6.5200,16.2000
1990-10-24 09:00:00-04:00,6.7400,101.9500
1990-10-24 10:00:00-04:00,7.7500,211.3500
1990-10-24 11:00:00-04:00,9.2600,254.2500
1990-10-24 12:00:00-04:00,10.4500,329.3000
1990-10-24 13:00:00-04:00,11.4200,284.9000
1990-10-24 14:00:00-04:00,11.9400,137.2500
1990-10-24 15:00:00-04:00,11.5100,107.0500
1990-10-24 16:00:00-04:00,11.6600,65.4000
1990-10-24 17:00:00-04:00,11.4100,8.9000
1990-10-24 18:00:00-04:00,10.3300,0.0000
1990-10-24 19:00:00-04:00,9.6100,0.0000
1990-10-24 20:00:00-04:00,8.6800,0.0000
1990-10-24 21:00:00-04:00,7.9500,0.0000
1990-10-24 22:00:00-04:00,7.3100,0.0000
1990-10-24 23:00:00-04:00,6.6900,0.0000
1990-10-25 00:00:00-04:00,6.0200,0.0000
1990-10-25 01:00:00-04:00,5.9200,0.0000
1990-10-25 02:00:00-04:00,6.3000,0.0000
1990-10-25 03:00:00-04:00,4.5000,0.0000
1990-10-25 04:00:00-04:00,4.3600,0.0000
1990-10-25 05:00:00-04:00,4.6700,0.0000
1990-10-25 06:00:00-04:00,4.3100,0.0000
1990-10-25 07:00:00-04:00,4.0100,0.0000
1990-10-25 08:00:00-04:00,3.8500,117.7500
1990-10-25 09:00:00-04:00,5.6100,242.0500
1990-10-25 10:00:00-04:00,7.5200,383.6000
1990-10-25 11:00:00-04:00,9.1500,482.0500
1990-10-25 12:00:00-04:00,10.5500,491.5000
1990-10-25 13:00:00-04:00,11.6100,458.8500
1990-10-25 14:00:00-04:00,12.3000,221.2000
1990-10-25 15:00:00-04:00,12.0400,182.1000
1990-10-25 16:00:00-04:00,11.8100,44.9500
1990-10-25 17:00:00-04:00,11.1800,6.7500
1990-10-25 18:00:00-04:00,10.6500,0.0000
1990-10-25 19:00:00-04:00,9.7600,0.0000
1990-10-25 20:00:00-04:00,9.1800,0.0000
1990-10-25 21:00:00-04:00,9.0200,0.0000
1990-10-25 22:00:00-04:00,8.9000,0.0000
1990-10-25 23:00:00-04:00,9.0500,0.0000
1990-10-26 00:00:00-04:00,9.0800,0.0000
1990-10-26 01:00:00-04:00,8.9600,0.0000
1990-10-26 02:00:00-04:00,8.7700,0.0000
1990-10-26 03:00:00-04:00,8.1300,0.0000
1990-10-26 04:00:00-04:00,7.8300,0.0000
1990-10-26 05:00:00-04:00,7.7700,0.0000
1990-10-26 06:00:00-04:00,7.6400,0.0000
1990-10-26 07:00:00-04:00,7.6700,0.0000
1990-10-26 08:00:00-04:00,7.7000,39.4500
1990-10-26 09:00:00-04:00,8.0200,146.1500
1990-10-26 10:00:00-04:00,8.7500,215.3500
1990-10-26 11:00:00-04:00,9.3400,390.4500
1990-10-26 12:00:00-04:00,10.3300,378.1000
1990-10-26 13:00:00-04:00,10.7100,358.6000
1990-10-26 14:00:00-04:00,10.8100,274.6000
1990-10-26 15:00:00-04:00,10.4000,196.7000
1990-10-26 16:00:00-04:00,10.3800,107.2000
1990-10-26 17:00:00-04:00,9.7700,16.5000
1990-10-26 18:00:00-04:00,9.0900,0.0000
1990-10-26 19:00:00-04:00,8.5700,0.0000
1990-10-26 20:00:00-04:00,8.0900,0.0000
1990-10-26 21:00:00-04:00,7.6400,0.0000
1990-10-26 22:00:00-04:00,7.1300,0.0000
1990-10-26 23:00:00-04:00,6.8100,0.0000
1990-10-27 00:00:00-04:00,6.6800,0.0000
1990-10-27 01:00:00-04:00,6.9600,0.0000
1990-10-27 02:00:00-04:00,7.1300,0.0000
1990-10-27 03:00:00-04:00,7.2600,0.0000
1990-10-27 04:00:00-04:00,7.2600,0.0000
1990-10-27 05:00:00-04:00,7.1900,0.0000
1990-10-27 06:00:00-04:00,7.1300,0.0000
1990-10-27 07:00:00-04:00,7.0900,0.0000
1990-10-27 08:00:00-04:00,7.2100,46.4500
1990-10-27 09:00:00-04:00,7.7300,124.2500
1990-10-27 10:00:00-04:00,8.4700,240.9000
1990-10-27 11:00:00-04:00,9.6400,323.4000
1990-10-27 12:00:00-04:00,10.7800,265.3000
1990-10-27 13:00:00-04:00,11.2400,224.3500
1990-10-27 14:00:00-04:00,11.4100,214.9000
1990-10-27 15:00:00-04:00,11.7800,157.1000
1990-10-27 16:00:00-04:00,11.6500,78.7500
1990-10-27 17:00:00-04:00,11.1400,15.9000
1990-10-27 18:00:00-04:00,10.0900,0.0000
1990-10-27 19:00:00-04:00,8.9200,0.0000
1990-10-27 20:00:00-04:00,7.9800,0.0000
1990-10-27 21:00:00-04:00,7.2300,0.0000
1990-10-27 22:00:00-04:00,6.7000,0.0000
1990-10-27 23:00:00-04:00,6.4500,0.0000
1990-10-28 00:00:00-04:00,6.2400,0.0000
1990-10-28 01:00:00-04:00,5.9400,0.0000
1990-10-28 01:00:00-05:00,5.5000,0.0000
1990-10-28 02:00:00-05:00,5.7100,0.0000
1990-10-28 03:00:00-05:00,4.7800,0.0000
1990-10-28 04:00:00-05:00,4.5000,0.0000
1990-10-28 05:00:00-05:00,4.6500,0.0000
1990-10-28 06:00:00-05:00,5.0200,0.0000
1990-10-28 07:00:00-05:00,5.4400,28.3000
1990-10-28 08:00:00-05:00,6.0700,42.9000
1990-10-28 09:00:00-05:00,6.6500,59.9500
1990-10-28 10:00:00-05:00,7.1400,106.5500
1990-10-28 11:00:00-05:00,7.9000,86.6000
1990-10-28 12:00:00-05:00,8.3300,140.6500
1990-10-28 13:00:00-05:00,9.3900,62.8500
1990-10-28 14:00:00-05:00,9.4900,60.9000
1990-10-28 15:00:00-05:00,9.9100,37.9500
1990-10-28 16:00:00-05:00,10.1600,6.2000
1990-10-28 17:00:00-05:00,10.0900,0.0000
1990-10-28 18:00:00-05:00,10.0200,0.0000
1990-10-28 19:00:00-05:00,10.1900,0.0000
1990-10-28 20:00:00-05:00,10.5900,0.0000
1990-10-28 21:00:00-05:00,10.9000,0.0000
1990-10-28 22:00:00-05:00,11.3200,0.0000
1990-10-28 23:00:00-05:00,11.6400,0.0000
1990-10-29 00:00:00-05:00,11.7100,0.0000
1990-10-29 01:00:00-05:00,12.0500,0.0000
1990-10-29 02:00:00-05:00,11.3500,0.0000
1990-10-29 03:00:00-05:00,11.4100,0.0000
1990-10-29 04:00:00-05:00,11.5400,0.0000
1990-10-29 05:00:00-05:00,11.5000,0.0000
1990-10-29 06:00:00-05:00,11.2300,0.0000
1990-10-29 07:00:00-05:00,10.9800,45.8000
1990-10-29 08:00:00-05:00,11.1100,110.7500
1990-10-29 09:00:00-05:00,11.5900,162.9500
1990-10-29 10:00:00-05:00,11.9700,169.5000
1990-10-29 11:00:00-05:00,12.0700,239.8000
1990-10-29 12:00:00-05:00,12.6800,241.3500
1990-10-29 13:00:00-05:00,12.9000,179.4000
1990-10-29 14:00:00-05:00,12.8100,122.2000
1990-10-29 15:00:00-05:00,12.3200,53.1500
1990-10-29 16:00:00-05:00,11.7100,6.9000
1990-10-29 17:00:00-05:00,11.1000,0.0000
1990-10-29 18:00:00-05:00,10.4000,0.0000
1990-10-29 19:00:00-05:00,9.6700,0.0000
1990-10-29 20:00:00-05:00,9.0200,0.0000
1990-10-29 21:00:00-05:00,8.5100,0.0000
1990-10-29 22:00:00-05:00,8.0600,0.0000
1990-10-29 23:00:00-05:00,7.5900,0.0000
1990-10-30 00:00:00-05:00,7.1500,0.0000
1990-10-30 01:00:00-05:00,6.8800,0.0000
1990-10-30 02:00:00-05:00,6.7400,0.0000
1990-10-30 03:00:00-05:00,6.4300,0.0000
1990-10-30 04:00:00-05:00,5.9900,0.0000
1990-10-30 05:00:00-05:00,5.7500,0.0000
1990-10-30 06:00:00-05:00,5.5800,0.0000
1990-10-30 07:00:00-05:00,5.3600,87.2000
1990-10-30 08:00:00-05:00,5.9400,189.6000
1990-10-30 09:00:00-05:00,6.8200,220.8000
1990-10-30 10:00:00-05:00,7.2400,254.2500
1990-10-30 11:00:00-05:00,7.6600,201.9500
1990-10-30 12:00:00-05:00,7.8100,155.4000
1990-10-30 13:00:00-05:00,7.8300,140.0500
1990-10-30 14:00:00-05:00,7.9300,111.9000
1990-10-30 15:00:00-05:00,7.7900,62.3000
1990-10-30 16:00:00-05:00,7.5200,7.0000
1990-10-30 17:00:00-05:00,7.0800,0.0000
1990-10-30 18:00:00-05:00,6.8400,0.0000
1990-10-30 19:00:00-05:00,6.4600,0.0000
1990-10-30 20:00:00-05:00,6.1400,0.0000
1990-10-30 21:00:00-05:00,5.5700,0.0000
1990-10-30 22:00:00-05:00,5.1500,0.0000
1990-10-30 23:00:00-05:00,4.7900,0.0000
1990-10-31 00:00:00-05:00,4.4300,0.0000
1990-10-31 01:00:00-05:00,4.2800,0.0000
1990-10-31 02:00:00-05:00,4.2500,0.0000
1990-10-31 03:00:00-05:00,4.1900,0.0000
1990-10-31 04:00:00-05:00,4.2100,0.0000
1990-10-31 05:00:00-05:00,4.1400,0.0000
1990-10-31 06:00:00-05:00,4.0100,0.0000
1990-10-31 07:00:00-05:00,3.8300,39.2000
1990-10-31 08:00:00-05:00,3.9200,136.4500
1990-10-31 09:00:00-05:00,4.4600,210.6500
1990-10-31 10:00:00-05:00,5.1000,311.1000
1990-10-31 11:00:00-05:00,6.9000,271.0000
1990-10-31 12:00:00-05:00,6.7300,234.0000
1990-10-31 13:00:00-05:00,6.5700,199.5000
1990-10-31 14:00:00-05:00,6.4100,136.0000
1990-10-31 15:00:00-05:00,6.2500,65.2500
1990-10-31 16:00:00-05:00,6.0900,7.5500
1990-10-31 17:00:00-05:00,5.9300,0.0000
1990-10-31 18:00:00-05:00,5.7700,0.0000
1990-10-31 19:00:00-05:00,5.6000,0.0000
1990-10-31 20:00:00-05:00,5.4400,0.0000
1990-10-31 21:00:00-05:00,5.2800,0.0000
1990-10-31 22:00:00-05:00,5.1200,0.0000
1990-10-31 23:00:00-05:00,4.9600,0.0000
1990-11-01 00:00:00-05:00,4.8000,0.0000
1990-11-01 01:00:00-05:00,4.6400,0.0000
1990-11-01 02:00:00-05:00,4.4700,0.0000
1990-11-01 03:00:00-05:00,2.9600,0.0000
1990-11-01 04:00:00-05:00,3.0100,0.0000
1990-11-01 05:00:00-05:00,2.7100,0.0000
1990-11-01 06:00:00-05:00,2.4100,0.0000
1990-11-01 07:00:00-05:00,2.2400,96.3000
1990-11-01 08:00:00-05:00,3.5400,233.2500
1990-11-01 09:00:00-05:00,5.1900,322.5000
1990-11-01 10:00:00-05:00,6.2400,369.2500
1990-11-01 11:00:00-05:00,7.0600,350.1500
1990-11-01 12:00:00-05:00,7.9200,320.3000
1990-11-01 13:00:00-05:00,8.4500,251.9000
1990-11-01 14:00:00-05:00,8.2600,134.8500
1990-11-01 15:00:00-05:00,8.3700,64.1500
1990-11-01 16:00:00-05:00,8.1600,5.5500
1990-11-01 17:00:00-05:00,7.5900,0.0000
1990-11-01 18:00:00-05:00,7.0200,0.0000
1990-11-01 19:00:00-05:00,6.6400,0.0000
1990-11-01 20:00:00-05:00,6.3500,0.0000
1990-11-01 21:00:00-05:00,6.0900,0.0000
1990-11-01 22:00:00-05:00,5.8700,0.0000
1990-11-01 23:00:00-05:00,5.4200,0.0000
1990-11-02 00:00:00-05:00,5.3400,0.0000
1990-11-02 01:00:00-05:00,5.4800,0.0000
1990-11-02 02:00:00-05:00,5.3400,0.0000
1990-11-02 03:00:00-05:00,5.4900,0.0000
1990-11-02 04:00:00-05:00,5.7500,0.0000
1990-11-02 05:00:00-05:00,6.0600,0.0000
1990-11-02 06:00:00-05:00,6.4100,0.0000
1990-11-02 07:00:00-05:00,6.8900,5.7500
1990-11-02 08:00:00-05:00,7.4600,12.5500
1990-11-02 09:00:00-05:00,8.1500,22.0000
1990-11-02 10:00:00-05:00,9.0700,32.7500
1990-11-02 11:00:00-05:00,10.3700,47.4500
1990-11-02 12:00:00-05:00,11.6800,48.4500
1990-11-02 13:00:00-05:00,12.4900,28.7500
1990-11-02 14:00:00-05:00,12.5000,26.9000
1990-11-02 15:00:00-05:00,12.8700,15.1000
1990-11-02 16:00:00-05:00,12.9400,1.3000
1990-11-02 17:00:00-05:00,12.9000,0.0000
1990-11-02 18:00:00-05:00,13.0400,0.0000
1990-11-02 19:00:00-05:00,13.2000,0.0000
1990-11-02 20:00:00-05:00,13.4100,0.0000
1990-11-02 21:00:00-05:00,13.5400,0.0000
1990-11-02 22:00:00-05:00,13.6300,0.0000
1990-11-02 23:00:00-05:00,13.8900,0.0000
1990-11-03 00:00:00-05:00,13.9900,0.0000
1990-11-03 01:00:00-05:00,13.8900,0.0000
1990-11-03 02:00:00-05:00,14.0800,0.0000
1990-11-03 03:00:00-05:00,14.2100,0.0000
1990-11-03 04:00:00-05:00,13.8800,0.0000
1990-11-03 05:00:00-05:00,13.2500,0.0000
1990-11-03 06:00:00-05:00,12.6000,0.0000
1990-11-03 07:00:00-05:00,12.1100,12.7000
1990-11-03 08:00:00-05:00,11.7700,88.9000
1990-11-03 09:00:00-05:00,12.0800,224.2500
1990-11-03 10:00:00-05:00,12.4500,242.5500
1990-11-03 11:00:00-05:00,12.4400,297.7500
1990-11-03 12:00:00-05:00,12.6600,215.6500
1990-11-03 13:00:00-05:00,12.4700,208.5500
1990-11-03 14:00:00-05:00,12.4900,126.8000
1990-11-03 15:00:00-05:00,11.2200,60.2000
1990-11-03 16:00:00-05:00,9.8400,6.6500
1990-11-03 17:00:00-05:00,9.1400,0.0000
1990-11-03 18:00:00-05:00,8.3800,0.0000
1990-11-03 19:00:00-05:00,7.6800,0.0000
1990-11-03 20:00:00-05:00,6.9000,0.0000
1990-11-03 21:00:00-05:00,6.1900,0.0000
1990-11-03 22:00:00-05:00,5.7800,0.0000
1990-11-03 23:00:00-05:00,5.4200,0.0000
1990-11-04 00:00:00-05:00,5.1500,0.0000
1990-11-04 01:00:00-05:00,4.9300,0.0000
1990-11-04 02:00:00-05:00,4.7000,0.0000
1990-11-04 03:00:00-05:00,4.5700,0.0000
1990-11-04 04:00:00-05:00,4.3500,0.0000
1990-11-04 05:00:00-05:00,4.0700,0.0000
1990-11-04 06:00:00-05:00,3.7100,0.0000
1990-11-04 07:00:00-05:00,3.4500,58.5500
1990-11-04 08:00:00-05:00,3.4200,164.9500
1990-11-04 09:00:00-05:00,3.7400,272.3500
1990-11-04 10:00:00-05:00,4.2400,356.5500
1990-11-04 11:00:00-05:00,4.8200,372.6000
1990-11-04 12:00:00-05:00,5.3000,351.1000
1990-11-04 13:00:00-05:00,5.6600,186.4500
1990-11-04 14:00:00-05:00,5.5000,108.6500
1990-11-04 15:00:00-05:00,5.4200,59.5500
1990-11-04 16:00:00-05:00,5.1200,5.2000
1990-11-04 17:00:00-05:00,4.7200,0.0000
1990-11-04 18:00:00-05:00,4.3300,0.0000
1990-11-04 19:00:00-05:00,4.0300,0.0000
1990-11-04 20:00:00-05:00,3.8000,0.0000
1990-11-04 21:00:00-05:00,3.6100,0.0000
1990-11-04 22:00:00-05:00,3.3900,0.0000
1990-11-04 23:00:00-05:00,3.2300,0.0000
1990-11-05 00:00:00-05:00,3.0600,0.0000
1990-11-05 01:00:00-05:00,2.9800,0.0000
1990-11-05 02:00:00-05:00,2.8200,0.0000
1990-11-05 03:00:00-05:00,2.7500,0.0000
1990-11-05 04:00:00-05:00,3.0300,0.0000
1990-11-05 05:00:00-05:00,3.4700,0.0000
1990-11-05 06:00:00-05:00,3.8400,0.0000
1990-11-05 07:00:00-05:00,4.0500,25.5500
1990-11-05 08:00:00-05:00,4.0900,70.9500
1990-11-05 09:00:00-05:00,4.3900,98.2500
1990-11-05 10:00:00-05:00,5.0400,48.0000
1990-11-05 11:00:00-05:00,5.7000,63.1500
1990-11-05 12:00:00-05:00,6.6200,31.8000
1990-11-05 13:00:00-05:00,7.0900,26.3500
1990-11-05 14:00:00-05:00,6.9600,14.8500
1990-11-05 15:00:00-05:00,7.1200,15.5000
1990-11-05 16:00:00-05:00,7.4600,1.0500
1990-11-05 17:00:00-05:00,7.8200,0.0000
1990-11-05 18:00:00-05:00,8.2100,0.0000
1990-11-05 19:00:00-05:00,8.7900,0.0000
1990-11-05 20:00:00-05:00,9.5300,0.0000
1990-11-05 21:00:00-05:00,10.1400,0.0000
1990-11-05 22:00:00-05:00,10.7300,0.0000
1990-11-05 23:00:00-05:00,11.4200,0.0000
1990-11-06 00:00:00-05:00,11.9600,0.0000
1990-11-06 01:00:00-05:00,12.2400,0.0000
1990-11-06 02:00:00-05:00,12.3900,0.0000
1990-11-06 03:00:00-05:00,12.7800,0.0000
1990-11-06 04:00:00-05:00,13.0700,0.0000
1990-11-06 05:00:00-05:00,13.2100,0.0000
1990-11-06 06:00:00-05:00,13.2300,0.0000
1990-11-06 07:00:00-05:00,13.3000,6.9500
1990-11-06 08:00:00-05:00,13.2700,17.2000
1990-11-06 09:00:00-05:00,12.7800,49.1000
1990-11-06 10:00:00-05:00,10.7400,129.5500
1990-11-06 11:00:00-05:00,9.2500,171.0000
1990-11-06 12:00:00-05:00,9.0800,251.9500
1990-11-06 13:00:00-05:00,9.1400,207.2500
1990-11-06 14:00:00-05:00,9.5000,147.6000
1990-11-06 15:00:00-05:00,8.9800,68.2500
1990-11-06 16:00:00-05:00,7.8100,3.6000
1990-11-06 17:00:00-05:00,6.5800,0.0000
1990-11-06 18:00:00-05:00,5.4500,0.0000
1990-11-06 19:00:00-05:00,4.6200,0.0000
1990-11-06 20:00:00-05:00,3.9600,0.0000
1990-11-06 21:00:00-05:00,3.4200,0.0000
1990-11-06 22:00:00-05:00,2.8000,0.0000
1990-11-06 23:00:00-05:00,2.2800,0.0000
1990-11-07 00:00:00-05:00,1.8200,0.0000
1990-11-07 01:00:00-05:00,1.3600,0.0000
1990-11-07 02:00:00-05:00,0.8100,0.0000
1990-11-07 03:00:00-05:00,0.5100,0.0000
1990-11-07 04:00:00-05:00,0.1500,0.0000
1990-11-07 05:00:00-05:00,0.0600,0.0000
1990-11-07 06:00:00-05:00,-0.2900,0.0000
1990-11-07 07:00:00-05:00,-0.3200,84.0000
1990-11-07 08:00:00-05:00,0.5200,220.4500
1990-11-07 09:00:00-05:00,2.1400,304.9000
1990-11-07 10:00:00-05:00,2.6900,339.9500
1990-11-07 11:00:00-05:00,3.2300,429.1500
1990-11-07 12:00:00-05:00,3.8700,422.0500
1990-11-07 13:00:00-05:00,4.3600,192.8500
1990-11-07 14:00:00-05:00,3.9000,119.3500
1990-11-07 15:00:00-05:00,3.9800,56.9000
1990-11-07 16:00:00-05:00,3.8200,4.2500
1990-11-07 17:00:00-05:00,3.2600,0.0000
1990-11-07 18:00:00-05:00,2.4100,0.0000
1990-11-07 19:00:00-05:00,1.7000,0.0000
1990-11-07 20:00:00-05:00,1.2100,0.0000
1990-11-07 21:00:00-05:00,0.7900,0.0000
1990-11-07 22:00:00-05:00,0.4000,0.0000
1990-11-07 23:00:00-05:00,0.1300,0.0000
1990-11-08 00:00:00-05:00,-0.0900,0.0000
1990-11-08 01:00:00-05:00,-0.5200,0.0000
1990-11-08 02:00:00-05:00,-1.2200,0.0000
1990-11-08 03:00:00-05:00,-1.4000,0.0000
1990-11-08 04:00:00-05:00,-1.4200,0.0000
1990-11-08 05:00:00-05:00,-1.6000,0.0000
1990-11-08 06:00:00-05:00,-1.7200,0.0000
1990-11-08 07:00:00-05:00,-1.7400,31.2000
1990-11-08 08:00:00-05:00,-0.8200,204.6000
1990-11-08 09:00:00-05:00,0.9600,316.6000
1990-11-08 10:00:00-05:00,2.4800,412.5000
1990-11-08 11:00:00-05:00,3.7300,448.8000
1990-11-08 12:00:00-05:00,4.5900,416.5000
1990-11-08 13:00:00-05:00,5.1000,297.7500
1990-11-08 14:00:00-05:00,4.9400,194.2500
1990-11-08 15:00:00-05:00,4.5600,73.5000
1990-11-08 16:00:00-05:00,3.5200,3.6500
1990-11-08 17:00:00-05:00,2.4600,0.0000
1990-11-08 18:00:00-05:00,1.8900,0.0000
1990-11-08 19:00:00-05:00,1.5900,0.0000
1990-11-08 20:00:00-05:00,1.2800,0.0000
1990-11-08 21:00:00-05:00,1.1200,0.0000
1990-11-08 22:00:00-05:00,0.9600,0.0000
1990-11-08 23:00:00-05:00,0.8300,0.0000
1990-11-09 00:00:00-05:00,0.8100,0.0000
1990-11-09 01:00:00-05:00,0.6600,0.0000
1990-11-09 02:00:00-05:00,1.0100,0.0000
1990-11-09 03:00:00-05:00,0.9200,0.0000
1990-11-09 04:00:00-05:00,0.7400,0.0000
1990-11-09 05:00:00-05:00,0.5800,0.0000
1990-11-09 06:00:00-05:00,0.4600,0.0000
1990-11-09 07:00:00-05:00,0.2800,43.9500
1990-11-09 08:00:00-05:00,0.8900,150.1500
1990-11-09 09:00:00-05:00,2.2400,214.3500
1990-11-09 10:00:00-05:00,3.4200,282.3500
1990-11-09 11:00:00-05:00,4.7300,296.5500
1990-11-09 12:00:00-05:00,5.6800,282.4000
1990-11-09 13:00:00-05:00,6.2900,282.1500
1990-11-09 14:00:00-05:00,6.6100,203.0500
1990-11-09 15:00:00-05:00,6.4000,84.7000
1990-11-09 16:00:00-05:00,5.4600,3.7000
1990-11-09 17:00:00-05:00,4.5500,0.0000
1990-11-09 18:00:00-05:00,4.0900,0.0000
1990-11-09 19:00:00-05:00,3.8600,0.0000
1990-11-09 20:00:00-05:00,3.9300,0.0000
1990-11-09 21:00:00-05:00,4.1500,0.0000
1990-11-09 22:00:00-05:00,4.3900,0.0000
1990-11-09 23:00:00-05:00,4.3000,0.0000
1990-11-10 00:00:00-05:00,4.1600,0.0000
1990-11-10 01:00:00-05:00,3.0900,0.0000
1990-11-10 02:00:00-05:00,0.7400,0.0000
1990-11-10 03:00:00-05:00,-0.6200,0.0000
1990-11-10 04:00:00-05:00,-2.8600,0.0000
1990-11-10 05:00:00-05:00,-4.5600,0.0000
1990-11-10 06:00:00-05:00,-5.1800,0.0000
1990-11-10 07:00:00-05:00,-5.4500,32.6000
1990-11-10 08:00:00-05:00,-5.5600,211.1500
1990-11-10 09:00:00-05:00,-5.3600,324.9500
1990-11-10 10:00:00-05:00,-4.9100,381.7500
1990-11-10 11:00:00-05:00,-4.1100,354.0500
1990-11-10 12:00:00-05:00,-3.5700,318.6000
1990-11-10 13:00:00-05:00,-3.3500,259.1500
1990-11-10 14:00:00-05:00,-3.3800,202.6500
1990-11-10 15:00:00-05:00,-3.2800,79.1000
1990-11-10 16:00:00-05:00,-3.6900,3.5000
1990-11-10 17:00:00-05:00,-4.1200,0.0000
1990-11-10 18:00:00-05:00,-4.4100,0.0000
1990-11-10 19:00:00-05:00,-4.6700,0.0000
1990-11-10 20:00:00-05:00,-4.9100,0.0000
1990-11-10 21:00:00-05:00,-5.1000,0.0000
1990-11-10 22:00:00-05:00,-5.2100,0.0000
1990-11-10 23:00:00-05:00,-5.2200,0.0000
1990-11-11 00:00:00-05:00,-5.2400,0.0000
1990-11-11 01:00:00-05:00,-5.2000,0.0000
1990-11-11 02:00:00-05:00,-6.1600,0.0000
1990-11-11 03:00:00-05:00,-5.9500,0.0000
1990-11-11 04:00:00-05:00,-5.6600,0.0000
1990-11-11 05:00:00-05:00,-5.3800,0.0000
1990-11-11 06:00:00-05:00,-5.2400,0.0000
1990-11-11 07:00:00-05:00,-5.2100,27.5500
1990-11-11 08:00:00-05:00,-4.5000,219.7500
1990-11-11 09:00:00-05:00,-3.3500,344.3000
1990-11-11 10:00:00-05:00,-2.2300,428.4500
1990-11-11 11:00:00-05:00,-1.1900,457.9500
1990-11-11 12:00:00-05:00,-0.3100,430.8000
1990-11-11 13:00:00-05:00,0.3400,353.9000
1990-11-11 14:00:00-05:00,-0.0100,234.2500
1990-11-11 15:00:00-05:00,-0.1500,86.9500
1990-11-11 16:00:00-05:00,-1.0900,2.7000
1990-11-11 17:00:00-05:00,-2.1300,0.0000
1990-11-11 18:00:00-05:00,-2.5800,0.0000
1990-11-11 19:00:00-05:00,-2.9500,0.0000
1990-11-11 20:00:00-05:00,-3.3100,0.0000
1990-11-11 21:00:00-05:00,-3.5700,0.0000
1990-11-11 22:00:00-05:00,-3.7900,0.0000
1990-11-11 23:00:00-05:00,-3.9600,0.0000
1990-11-12 00:00:00-05:00,-4.0300,0.0000
1990-11-12 01:00:00-05:00,-4.0800,0.0000
1990-11-12 02:00:00-05:00,-4.4000,0.0000
1990-11-12 03:00:00-05:00,-4.2400,0.0000
1990-11-12 04:00:00-05:00,-4.0700,0.0000
1990-11-12 05:00:00-05:00,-3.7900,0.0000
1990-11-12 06:00:00-05:00,-3.6200,0.0000
1990-11-12 07:00:00-05:00,-3.5500,37.1500
